FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
13289,Twiggs,Georgia,US,4/3/2020 22:46,32.67435595,-83.43078662,2,0,0,0,"Twiggs, Georgia, US"
16083,Twin Falls,Idaho,US,4/3/2020 22:46,42.35440512,-114.6685381,32,0,0,0,"Twin Falls, Idaho, US"
48457,Tyler,Texas,US,4/3/2020 22:46,30.77031716,-94.37690895,2,0,0,0,"Tyler, Texas, US"
56041,Uinta,Wyoming,US,4/3/2020 22:46,41.2878183,-110.5475782,1,0,0,0,"Uinta, Wyoming, US"
49047,Uintah,Utah,US,4/3/2020 22:46,40.12491499,-109.5174415,1,0,0,0,"Uintah, Utah, US"
36111,Ulster,New York,US,4/3/2020 22:46,41.89027881,-74.26252104,263,3,0,0,"Ulster, New York, US"
41059,Umatilla,Oregon,US,4/3/2020 22:46,45.59073056,-118.7353826,5,0,0,0,"Umatilla, Oregon, US"
90002,Unassigned,Alaska,US,4/3/2020 22:46,NA,NA,0,2,0,0,"Unassigned, Alaska, US"
90004,Unassigned,Arizona,US,4/3/2020 22:46,NA,NA,0,12,0,0,"Unassigned, Arizona, US"
90005,Unassigned,Arkansas,US,4/3/2020 22:46,NA,NA,47,6,0,0,"Unassigned, Arkansas, US"
90006,Unassigned,California,US,4/3/2020 22:46,NA,NA,0,2,0,0,"Unassigned, California, US"
90008,Unassigned,Colorado,US,4/3/2020 22:46,NA,NA,144,0,0,0,"Unassigned, Colorado, US"
90009,Unassigned,Connecticut,US,4/3/2020 22:46,NA,NA,218,1,0,0,"Unassigned, Connecticut, US"
90010,Unassigned,Delaware,US,4/3/2020 22:46,NA,NA,0,2,0,0,"Unassigned, Delaware, US"
90012,Unassigned,Florida,US,4/3/2020 22:46,NA,NA,10,7,0,0,"Unassigned, Florida, US"
90013,Unassigned,Georgia,US,4/3/2020 22:46,NA,NA,507,4,0,0,"Unassigned, Georgia, US"
90015,Unassigned,Hawaii,US,4/3/2020 22:46,NA,NA,11,0,0,0,"Unassigned, Hawaii, US"
90017,Unassigned,Illinois,US,4/3/2020 22:46,NA,NA,415,1,0,0,"Unassigned, Illinois, US"
90019,Unassigned,Iowa,US,4/3/2020 22:46,NA,NA,0,1,0,0,"Unassigned, Iowa, US"
90021,Unassigned,Kentucky,US,4/3/2020 22:46,NA,NA,113,3,0,0,"Unassigned, Kentucky, US"
90023,Unassigned,Maine,US,4/3/2020 22:46,NA,NA,11,2,0,0,"Unassigned, Maine, US"
90024,Unassigned,Maryland,US,4/3/2020 22:46,NA,NA,0,0,0,0,"Unassigned, Maryland, US"
90025,Unassigned,Massachusetts,US,4/3/2020 22:46,NA,NA,213,9,0,0,"Unassigned, Massachusetts, US"
90027,Unassigned,Minnesota,US,4/3/2020 22:46,NA,NA,0,11,0,0,"Unassigned, Minnesota, US"
90030,Unassigned,Montana,US,4/3/2020 22:46,NA,NA,0,0,0,0,"Unassigned, Montana, US"
90031,Unassigned,Nebraska,US,4/3/2020 22:46,NA,NA,1,1,0,0,"Unassigned, Nebraska, US"
90032,Unassigned,Nevada,US,4/3/2020 22:46,NA,NA,16,0,0,0,"Unassigned, Nevada, US"
90033,Unassigned,New Hampshire,US,4/3/2020 22:46,NA,NA,0,2,0,0,"Unassigned, New Hampshire, US"
90034,Unassigned,New Jersey,US,4/3/2020 22:46,NA,NA,4808,4,0,0,"Unassigned, New Jersey, US"
90035,Unassigned,New Mexico,US,4/3/2020 22:46,NA,NA,3,0,0,0,"Unassigned, New Mexico, US"
90036,Unassigned,New York,US,4/3/2020 22:46,NA,NA,0,955,0,0,"Unassigned, New York, US"
90038,Unassigned,North Dakota,US,4/3/2020 22:46,NA,NA,0,0,0,0,"Unassigned, North Dakota, US"
90040,Unassigned,Oklahoma,US,4/3/2020 22:46,NA,NA,0,0,0,0,"Unassigned, Oklahoma, US"
90044,Unassigned,Rhode Island,US,4/3/2020 22:46,NA,NA,146,11,0,0,"Unassigned, Rhode Island, US"
90046,Unassigned,South Dakota,US,4/3/2020 22:46,NA,NA,0,0,0,0,"Unassigned, South Dakota, US"
90047,Unassigned,Tennessee,US,4/3/2020 22:46,NA,NA,54,0,0,0,"Unassigned, Tennessee, US"
90050,Unassigned,Vermont,US,4/3/2020 22:46,NA,NA,6,12,0,0,"Unassigned, Vermont, US"
90051,Unassigned,Virginia,US,4/3/2020 22:46,NA,NA,0,31,0,0,"Unassigned,Virginia,US"
90053,Unassigned,Washington,US,4/3/2020 22:46,NA,NA,501,0,0,0,"Unassigned, Washington, US"
90055,Unassigned,Wisconsin,US,4/3/2020 22:46,NA,NA,0,4,0,0,"Unassigned, Wisconsin, US"
47171,Unicoi,Tennessee,US,4/3/2020 22:46,36.10890856,-82.43709629,1,0,0,0,"Unicoi, Tennessee, US"
5139,Union,Arkansas,US,4/3/2020 22:46,33.16887091,-92.59746952,10,0,0,0,"Union, Arkansas, US"
12125,Union,Florida,US,4/3/2020 22:46,30.04412971,-82.37497443,1,0,0,0,"Union, Florida, US"
13291,Union,Georgia,US,4/3/2020 22:46,34.82995757,-83.98967069,1,0,0,0,"Union, Georgia, US"
21225,Union,Kentucky,US,4/3/2020 22:46,37.66166713,-87.94300009,2,0,0,0,"Union, Kentucky, US"
22111,Union,Louisiana,US,4/3/2020 22:46,32.83121059,-92.3749373,17,0,0,0,"Union, Louisiana, US"
28145,Union,Mississippi,US,4/3/2020 22:46,34.49162015,-89.00776006,5,0,0,0,"Union, Mississippi, US"
34039,Union,New Jersey,US,4/3/2020 22:46,40.65835409,-74.30680092,2487,45,0,0,"Union, New Jersey, US"
37179,Union,North Carolina,US,4/3/2020 22:46,34.98960527,-80.52955873,60,0,0,0,"Union, North Carolina, US"
39159,Union,Ohio,US,4/3/2020 22:46,40.30016061,-83.37239023,4,0,0,0,"Union, Ohio, US"
41061,Union,Oregon,US,4/3/2020 22:46,45.30915495,-118.0068979,3,0,0,0,"Union, Oregon, US"
42119,Union,Pennsylvania,US,4/3/2020 22:46,40.96188846,-77.05996014,3,0,0,0,"Union, Pennsylvania, US"
45087,Union,South Carolina,US,4/3/2020 22:46,34.68835752,-81.61730349,6,0,0,0,"Union, South Carolina, US"
46127,Union,South Dakota,US,4/3/2020 22:46,42.83112163,-96.6557828,3,0,0,0,"Union, South Dakota, US"
47173,Union,Tennessee,US,4/3/2020 22:46,36.28590426,-83.83651902,1,0,0,0,"Union, Tennessee, US"
48459,Upshur,Texas,US,4/3/2020 22:46,32.73706798,-94.93999853,3,0,0,0,"Upshur, Texas, US"
54097,Upshur,West Virginia,US,4/3/2020 22:46,38.892850610000004,-80.23689136,1,0,0,0,"Upshur, West Virginia, US"
13293,Upson,Georgia,US,4/3/2020 22:46,32.87920671,-84.30024826,6,0,0,0,"Upson, Georgia, US"
49049,Utah,Utah,US,4/3/2020 22:46,40.116672199999996,-111.6657662,150,0,0,0,"Utah, Utah, US"
48463,Uvalde,Texas,US,4/3/2020 22:46,29.35739637,-99.76229172,4,0,0,0,"Uvalde, Texas, US"
48465,Val Verde,Texas,US,4/3/2020 22:46,29.89149232,-101.1525205,5,0,0,0,"Val Verde, Texas, US"
35061,Valencia,New Mexico,US,4/3/2020 22:46,34.71669834,-106.8103733,5,0,0,0,"Valencia, New Mexico, US"
16085,Valley,Idaho,US,4/3/2020 22:46,44.76728382,-115.5676773,3,0,0,0,"Valley, Idaho, US"
5141,Van Buren,Arkansas,US,4/3/2020 22:46,35.58095779,-92.51295036,20,0,0,0,"Van Buren, Arkansas, US"
19177,Van Buren,Iowa,US,4/3/2020 22:46,40.75326764,-91.95017958,5,0,0,0,"Van Buren, Iowa, US"
26159,Van Buren,Michigan,US,4/3/2020 22:46,42.25190229,-86.01939087,12,1,0,0,"Van Buren, Michigan, US"
39161,Van Wert,Ohio,US,4/3/2020 22:46,40.8554138,-84.591117,2,0,0,0,"Van Wert, Ohio, US"
48467,Van Zandt,Texas,US,4/3/2020 22:46,32.56483801,-95.83766469,3,1,0,0,"Van Zandt, Texas, US"
37181,Vance,North Carolina,US,4/3/2020 22:46,36.36880673,-78.40670845,7,0,0,0,"Vance, North Carolina, US"
18163,Vanderburgh,Indiana,US,4/3/2020 22:46,38.02658833,-87.58763124,33,0,0,0,"Vanderburgh, Indiana, US"
42121,Venango,Pennsylvania,US,4/3/2020 22:46,41.40323442,-79.75845449,3,0,0,0,"Venango, Pennsylvania, US"
6111,Ventura,California,US,4/3/2020 22:46,34.44465746,-119.0910613,177,6,0,0,"Ventura, California, US"
17183,Vermilion,Illinois,US,4/3/2020 22:46,40.18417171,-87.73384359,2,0,0,0,"Vermilion, Illinois, US"
22113,Vermilion,Louisiana,US,4/3/2020 22:46,29.83517605,-92.30292538,18,1,0,0,"Vermilion, Louisiana, US"
18165,Vermillion,Indiana,US,4/3/2020 22:46,39.8523352,-87.46160542,2,0,0,0,"Vermillion,Indiana,US"
22115,Vernon,Louisiana,US,4/3/2020 22:46,31.10884837,-93.18153838,8,0,0,0,"Vernon, Louisiana, US"
48469,Victoria,Texas,US,4/3/2020 22:46,28.79780988,-96.96813006,27,0,0,0,"Victoria, Texas, US"
18167,Vigo,Indiana,US,4/3/2020 22:46,39.42944561,-87.39169027,9,2,0,0,"Vigo, Indiana, US"
55125,Vilas,Wisconsin,US,4/3/2020 22:46,46.05467334,-89.51719204,3,0,0,0,"Vilas, Wisconsin, US"
51810,Virginia Beach,Virginia,US,4/3/2020 22:46,36.73285734,-76.04566934,128,1,0,0,"Virginia Beach, Virginia, US"
12127,Volusia,Florida,US,4/3/2020 22:46,29.05858895,-81.18263252,125,1,0,0,"Volusia, Florida, US"
18169,Wabash,Indiana,US,4/3/2020 22:46,40.84704239,-85.79328272,1,0,0,0,"Wabash, Indiana, US"
27157,Wabasha,Minnesota,US,4/3/2020 22:46,44.28424356,-92.23121312,6,0,0,0,"Wabasha, Minnesota, US"
40145,Wagoner,Oklahoma,US,4/3/2020 22:46,35.96024096,-95.51911308,30,2,0,0,"Wagoner, Oklahoma, US"
53069,Wahkiakum,Washington,US,4/3/2020 22:46,46.2918004,-123.4250831,1,0,0,0,"Wahkiakum, Washington, US"
37183,Wake,North Carolina,US,4/3/2020 22:46,35.78879266,-78.65249174,275,0,0,0,"Wake, North Carolina, US"
12129,Wakulla,Florida,US,4/3/2020 22:46,30.16548905,-84.39895211,3,0,0,0,"Wakulla, Florida, US"
23027,Waldo,Maine,US,4/3/2020 22:46,44.4858305,-69.12061935,3,0,0,0,"Waldo, Maine, US"
1127,Walker,Alabama,US,4/3/2020 22:46,33.80270512,-87.30027177,48,0,0,0,"Walker, Alabama, US"
13295,Walker,Georgia,US,4/3/2020 22:46,34.73376362,-85.30165174,3,0,0,0,"Walker, Georgia, US"
48471,Walker,Texas,US,4/3/2020 22:46,30.73872995,-95.57440968,5,0,0,0,"Walker, Texas, US"
53071,Walla Walla,Washington,US,4/3/2020 22:46,46.23040051,-118.4775539,8,0,0,0,"Walla Walla, Washington, US"
48473,Waller,Texas,US,4/3/2020 22:46,30.01058447,-95.99011759,7,0,0,0,"Waller, Texas, US"
41063,Wallowa,Oregon,US,4/3/2020 22:46,45.57894064,-117.183538,1,0,0,0,"Wallowa, Oregon, US"
38099,Walsh,North Dakota,US,4/3/2020 22:46,48.36876964,-97.72574783,1,0,0,0,"Walsh, North Dakota, US"
28147,Walthall,Mississippi,US,4/3/2020 22:46,31.14971548,-90.10446654,11,0,0,0,"Walthall, Mississippi, US"
12131,Walton,Florida,US,4/3/2020 22:46,30.64204028,-86.16935664,19,0,0,0,"Walton, Florida, US"
13297,Walton,Georgia,US,4/3/2020 22:46,33.78017694,-83.73552314,16,0,0,0,"Walton, Georgia, US"
55127,Walworth,Wisconsin,US,4/3/2020 22:46,42.66858202,-88.54163073,15,0,0,0,"Walworth, Wisconsin, US"
19179,Wapello,Iowa,US,4/3/2020 22:46,41.03064984,-92.40954728,1,0,0,0,"Wapello, Iowa, US"
38101,Ward,North Dakota,US,4/3/2020 22:46,48.22390169,-101.5436763,14,0,0,0,"Ward, North Dakota, US"
13299,Ware,Georgia,US,4/3/2020 22:46,31.05449097,-82.42224148,16,2,0,0,"Ware, Georgia, US"
13301,Warren,Georgia,US,4/3/2020 22:46,33.41146451,-82.67795848,4,0,0,0,"Warren, Georgia, US"
18171,Warren,Indiana,US,4/3/2020 22:46,40.34728141,-87.35602659,2,1,0,0,"Warren, Indiana, US"
19181,Warren,Iowa,US,4/3/2020 22:46,41.33559454,-93.56007641,8,0,0,0,"Warren, Iowa, US"
21227,Warren,Kentucky,US,4/3/2020 22:46,36.99903045,-86.42672751,13,0,0,0,"Warren, Kentucky, US"
28149,Warren,Mississippi,US,4/3/2020 22:46,32.35810271,-90.83352619,2,0,0,0,"Warren, Mississippi, US"
29219,Warren,Missouri,US,4/3/2020 22:46,38.76529479,-91.16124662,7,0,0,0,"Warren, Missouri, US"
34041,Warren,New Jersey,US,4/3/2020 22:46,40.85951833,-74.99556527,149,3,0,0,"Warren, New Jersey, US"
36113,Warren,New York,US,4/3/2020 22:46,43.56173026,-73.8433699,19,0,0,0,"Warren, New York, US"
37185,Warren,North Carolina,US,4/3/2020 22:46,36.39728256,-78.10652228,1,0,0,0,"Warren, North Carolina, US"
39165,Warren,Ohio,US,4/3/2020 22:46,39.42581994,-84.16557457,31,0,0,0,"Warren, Ohio, US"
42123,Warren,Pennsylvania,US,4/3/2020 22:46,41.81304978,-79.26969577,1,0,0,0,"Warren, Pennsylvania, US"
47177,Warren,Tennessee,US,4/3/2020 22:46,35.6728299,-85.77969117,1,0,0,0,"Warren, Tennessee, US"
51187,Warren,Virginia,US,4/3/2020 22:46,38.90847745,-78.20280433,4,0,0,0,"Warren, Virginia, US"
18173,Warrick,Indiana,US,4/3/2020 22:46,38.08922676,-87.2716085,10,0,0,0,"Warrick, Indiana, US"
49051,Wasatch,Utah,US,4/3/2020 22:46,40.33110236,-111.1691419,69,0,0,0,"Wasatch, Utah, US"
41065,Wasco,Oregon,US,4/3/2020 22:46,45.16292781,-121.1670954,7,0,0,0,"Wasco, Oregon, US"
27161,Waseca,Minnesota,US,4/3/2020 22:46,44.02211116,-93.58720034,3,0,0,0,"Waseca, Minnesota, US"
56043,Washakie,Wyoming,US,4/3/2020 22:46,43.90451606,-107.680187,2,0,0,0,"Washakie, Wyoming, US"
1129,Washington,Alabama,US,4/3/2020 22:46,31.4092794,-88.20689944,5,1,0,0,"Washington, Alabama, US"
5143,Washington,Arkansas,US,4/3/2020 22:46,35.976844,-94.21800746,24,0,0,0,"Washington, Arkansas, US"
8121,Washington,Colorado,US,4/3/2020 22:46,39.97015535,-103.202587,1,0,0,0,"Washington, Colorado, US"
12133,Washington,Florida,US,4/3/2020 22:46,30.61359259,-85.66002461,1,0,0,0,"Washington, Florida, US"
13303,Washington,Georgia,US,4/3/2020 22:46,32.96711864,-82.79357039,6,0,0,0,"Washington, Georgia, US"
16087,Washington,Idaho,US,4/3/2020 22:46,44.45275475,-116.7847688,1,0,0,0,"Washington, Idaho, US"
17189,Washington,Illinois,US,4/3/2020 22:46,38.35309213,-89.40982703,1,0,0,0,"Washington, Illinois, US"
18175,Washington,Indiana,US,4/3/2020 22:46,38.60219804,-86.1049363,14,0,0,0,"Washington, Indiana, US"
19183,Washington,Iowa,US,4/3/2020 22:46,41.33577126,-91.71725711,43,2,0,0,"Washington, Iowa, US"
21229,Washington,Kentucky,US,4/3/2020 22:46,37.75599461,-85.17407732,1,0,0,0,"Washington, Kentucky, US"
22117,Washington,Louisiana,US,4/3/2020 22:46,30.85288548,-90.03866652,57,2,0,0,"Washington, Louisiana, US"
23029,Washington,Maine,US,4/3/2020 22:46,45.01607142,-67.62813524,1,0,0,0,"Washington, Maine, US"
24043,Washington,Maryland,US,4/3/2020 22:46,39.60835778,-77.82002295,27,0,0,0,"Washington, Maryland, US"
27163,Washington,Minnesota,US,4/3/2020 22:46,45.03864533,-92.88429635,51,0,0,0,"Washington, Minnesota, US"
28151,Washington,Mississippi,US,4/3/2020 22:46,33.28392041,-90.94196237,31,0,0,0,"Washington, Mississippi, US"
31177,Washington,Nebraska,US,4/3/2020 22:46,41.52815707,-96.22019892,19,0,0,0,"Washington, Nebraska, US"
36115,Washington,New York,US,4/3/2020 22:46,43.31153794,-73.43043448,15,0,0,0,"Washington, New York, US"
37187,Washington,North Carolina,US,4/3/2020 22:46,35.83810081,-76.57299037,3,0,0,0,"Washington, North Carolina, US"
39167,Washington,Ohio,US,4/3/2020 22:46,39.45690571,-81.49121382,4,0,0,0,"Washington, Ohio, US"
40147,Washington,Oklahoma,US,4/3/2020 22:46,36.71380786,-95.90514104,28,0,0,0,"Washington, Oklahoma, US"
41067,Washington,Oregon,US,4/3/2020 22:46,45.55972701,-123.0955257,228,4,0,0,"Washington, Oregon, US"
42125,Washington,Pennsylvania,US,4/3/2020 22:46,40.19208869,-80.24582867,40,0,0,0,"Washington, Pennsylvania, US"
44009,Washington,Rhode Island,US,4/3/2020 22:46,41.45961631,-71.61435303,34,0,0,0,"Washington, Rhode Island, US"
47179,Washington,Tennessee,US,4/3/2020 22:46,36.29472368,-82.4945472,20,0,0,0,"Washington, Tennessee, US"
48477,Washington,Texas,US,4/3/2020 22:46,30.21498498,-96.40946246,17,1,0,0,"Washington, Texas, US"
49053,Washington,Utah,US,4/3/2020 22:46,37.28003525,-113.504698,21,1,0,0,"Washington, Utah, US"
50023,Washington,Vermont,US,4/3/2020 22:46,44.27343241,-72.61604978,21,0,0,0,"Washington, Vermont, US"
51191,Washington,Virginia,US,4/3/2020 22:46,36.72341572,-81.95666289,3,0,0,0,"Washington, Virginia, US"
55131,Washington,Wisconsin,US,4/3/2020 22:46,43.36863664,-88.22974712,52,1,0,0,"Washington, Wisconsin, US"
49053,Washington County,Utah,US,4/3/2020 22:46,37.3225,-113.4776,2,0,0,0,"Washington County,Utah,US"
40149,Washita,Oklahoma,US,4/3/2020 22:46,35.29071824,-98.99180434,1,0,0,0,"Washita, Oklahoma, US"
32031,Washoe,Nevada,US,4/3/2020 22:46,40.66562265,-119.6631594,184,4,0,0,"Washoe, Nevada, US"
26161,Washtenaw,Michigan,US,4/3/2020 22:46,42.253105,-83.83853204,477,8,0,0,"Washtenaw, Michigan, US"
37189,Watauga,North Carolina,US,4/3/2020 22:46,36.23103603,-81.70033724,8,0,0,0,"Watauga, North Carolina, US"
27165,Watonwan,Minnesota,US,4/3/2020 22:46,43.97823903,-94.61413846,3,0,0,0,"Watonwan, Minnesota, US"
55133,Waukesha,Wisconsin,US,4/3/2020 22:46,43.01833055,-88.30431188,141,4,0,0,"Waukesha, Wisconsin, US"
55135,Waupaca,Wisconsin,US,4/3/2020 22:46,44.47068056,-88.96534501,2,1,0,0,"Waupaca, Wisconsin, US"
18177,Wayne,Indiana,US,4/3/2020 22:46,39.8633444,-85.01044989,6,0,0,0,"Wayne, Indiana, US"
21231,Wayne,Kentucky,US,4/3/2020 22:46,36.80310688,-84.8251971,3,0,0,0,"Wayne, Kentucky, US"
26163,Wayne,Michigan,US,4/3/2020 22:46,42.278056,-83.378611,6096,223,0,0,"Wayne,Michigan,US"
28153,Wayne,Mississippi,US,4/3/2020 22:46,31.64135687,-88.69573913,1,0,0,0,"Wayne, Mississippi, US"
36117,Wayne,New York,US,4/3/2020 22:46,43.15494365,-77.02976528,30,0,0,0,"Wayne, New York, US"
37191,Wayne,North Carolina,US,4/3/2020 22:46,35.36438125,-78.00027268,11,0,0,0,"Wayne, North Carolina, US"
39169,Wayne,Ohio,US,4/3/2020 22:46,40.82925852,-81.88844833,13,0,0,0,"Wayne, Ohio, US"
42127,Wayne,Pennsylvania,US,4/3/2020 22:46,41.64938475,-75.29956506,23,0,0,0,"Wayne, Pennsylvania, US"
47181,Wayne,Tennessee,US,4/3/2020 22:46,35.23868267,-87.78644456,2,0,0,0,"Wayne, Tennessee, US"
51820,Waynesboro,Virginia,US,4/3/2020 22:46,38.06451466,-78.90293905,3,0,0,0,"Waynesboro, Virginia, US"
47183,Weakley,Tennessee,US,4/3/2020 22:46,36.29896232,-88.71990865,1,0,0,0,"Weakley, Tennessee, US"
48479,Webb,Texas,US,4/3/2020 22:46,27.7610369,-99.33237355,65,5,0,0,"Webb, Texas, US"
13307,Webster,Georgia,US,4/3/2020 22:46,32.04066113,-84.54742852,1,0,0,0,"Webster, Georgia, US"
19187,Webster,Iowa,US,4/3/2020 22:46,42.42853483,-94.17987389,1,0,0,0,"Webster, Iowa, US"
21233,Webster,Kentucky,US,4/3/2020 22:46,37.52168356,-87.67989953,2,0,0,0,"Webster, Kentucky, US"
22119,Webster,Louisiana,US,4/3/2020 22:46,32.70847669,-93.33121835,23,2,0,0,"Webster, Louisiana, US"
28155,Webster,Mississippi,US,4/3/2020 22:46,33.61300486,-89.28392912,8,1,0,0,"Webster, Mississippi, US"
29225,Webster,Missouri,US,4/3/2020 22:46,37.2813734,-92.876329,2,0,0,0,"Webster, Missouri, US"
8123,Weld,Colorado,US,4/3/2020 22:46,40.55499405,-104.3929621,329,16,0,0,"Weld, Colorado, US"
18179,Wells,Indiana,US,4/3/2020 22:46,40.72934187,-85.22132966,2,0,0,0,"Wells, Indiana, US"
22121,West Baton Rouge,Louisiana,US,4/3/2020 22:46,30.46058217,-91.30989571,23,3,0,0,"West Baton Rouge, Louisiana, US"
22125,West Feliciana,Louisiana,US,4/3/2020 22:46,30.87882871,-91.4148538,11,0,0,0,"West Feliciana, Louisiana, US"
36119,Westchester,New York,US,4/3/2020 22:46,41.16278376,-73.75741653,12351,67,0,0,"Westchester, New York, US"
42129,Westmoreland,Pennsylvania,US,4/3/2020 22:46,40.3137798,-79.46615476,110,0,0,0,"Westmoreland, Pennsylvania, US"
51193,Westmoreland,Virginia,US,4/3/2020 22:46,38.11021557,-76.80213247,1,0,0,0,"Westmoreland, Virginia, US"
54103,Wetzel,West Virginia,US,4/3/2020 22:46,39.6065771,-80.6401654,2,0,0,0,"Wetzel, West Virginia, US"
26165,Wexford,Michigan,US,4/3/2020 22:46,44.33853602,-85.57712739,4,0,0,0,"Wexford, Michigan, US"
48481,Wharton,Texas,US,4/3/2020 22:46,29.27765923,-96.22319248,9,0,0,0,"Wharton, Texas, US"
53073,Whatcom,Washington,US,4/3/2020 22:46,48.82227976,-121.7490018,182,9,0,0,"Whatcom, Washington, US"
13309,Wheeler,Georgia,US,4/3/2020 22:46,32.12009104,-82.72574721,1,0,0,0,"Wheeler, Georgia, US"
5145,White,Arkansas,US,4/3/2020 22:46,35.25688493,-91.74908296,23,0,0,0,"White, Arkansas, US"
13311,White,Georgia,US,4/3/2020 22:46,34.64624278,-83.74905525,3,0,0,0,"White, Georgia, US"
18181,White,Indiana,US,4/3/2020 22:46,40.74911165,-86.86492015,3,0,0,0,"White, Indiana, US"
47185,White,Tennessee,US,4/3/2020 22:46,35.92929884,-85.45591799,2,0,0,0,"White, Tennessee, US"
32033,White Pine,Nevada,US,4/3/2020 22:46,39.44157041,-114.899966,1,0,0,0,"White Pine, Nevada, US"
17195,Whiteside,Illinois,US,4/3/2020 22:46,41.75509713,-89.91556058,9,1,0,0,"Whiteside, Illinois, US"
13313,Whitfield,Georgia,US,4/3/2020 22:46,34.80987459,-84.96093476,15,1,0,0,"Whitfield, Georgia, US"
18183,Whitley,Indiana,US,4/3/2020 22:46,41.13863784,-85.50791236,4,0,0,0,"Whitley, Indiana, US"
53075,Whitman,Washington,US,4/3/2020 22:46,46.90022523,-117.5241763,11,0,0,0,"Whitman, Washington, US"
48485,Wichita,Texas,US,4/3/2020 22:46,33.98842886,-98.7041034,44,0,0,0,"Wichita, Texas, US"
24045,Wicomico,Maryland,US,4/3/2020 22:46,38.37301947,-75.62705831,7,1,0,0,"Wicomico, Maryland, US"
1131,Wilcox,Alabama,US,4/3/2020 22:46,31.98773215,-87.30891118,6,0,0,0,"Wilcox, Alabama, US"
13315,Wilcox,Georgia,US,4/3/2020 22:46,31.97496928,-83.43438555,2,0,0,0,"Wilcox, Georgia, US"
13317,Wilkes,Georgia,US,4/3/2020 22:46,33.78290391,-82.74286107,3,0,0,0,"Wilkes, Georgia, US"
37193,Wilkes,North Carolina,US,4/3/2020 22:46,36.2084135,-81.16232895,4,1,0,0,"Wilkes, North Carolina, US"
27167,Wilkin,Minnesota,US,4/3/2020 22:46,46.35721532,-96.4684375,2,0,0,0,"Wilkin, Minnesota, US"
13319,Wilkinson,Georgia,US,4/3/2020 22:46,32.80291082,-83.17140684,1,0,0,0,"Wilkinson, Georgia, US"
28157,Wilkinson,Mississippi,US,4/3/2020 22:46,31.16078225,-91.31018819,22,2,0,0,"Wilkinson, Mississippi, US"
17197,Will,Illinois,US,4/3/2020 22:46,41.44619267,-87.97862712,455,10,0,0,"Will, Illinois, US"
48489,Willacy,Texas,US,4/3/2020 22:46,26.47411727,-97.61535848,3,0,0,0,"Willacy, Texas, US"
38105,Williams,North Dakota,US,4/3/2020 22:46,48.34522353,-103.4793387,5,0,0,0,"Williams, North Dakota, US"
39171,Williams,Ohio,US,4/3/2020 22:46,41.56052014,-84.58429552,1,0,0,0,"Williams, Ohio, US"
45089,Williamsburg,South Carolina,US,4/3/2020 22:46,33.62190129,-79.72767442,6,0,0,0,"Williamsburg, South Carolina, US"
51830,Williamsburg,Virginia,US,4/3/2020 22:46,37.28131268,-76.70905141,9,1,0,0,"Williamsburg, Virginia, US"
17199,Williamson,Illinois,US,4/3/2020 22:46,37.73033511,-88.92994027,2,0,0,0,"Williamson, Illinois, US"
47187,Williamson,Tennessee,US,4/3/2020 22:46,35.89099229,-86.89281867,221,3,0,0,"Williamson, Tennessee, US"
48491,Williamson,Texas,US,4/3/2020 22:46,30.64655664,-97.6004854,71,1,0,0,"Williamson, Texas, US"
37195,Wilson,North Carolina,US,4/3/2020 22:46,35.70625477,-77.917978,21,0,0,0,"Wilson, North Carolina, US"
47189,Wilson,Tennessee,US,4/3/2020 22:46,36.15496772,-86.29775884,71,0,0,0,"Wilson, Tennessee, US"
48493,Wilson,Texas,US,4/3/2020 22:46,29.1732598,-98.08693082,6,0,0,0,"Wilson, Texas, US"
51840,Winchester,Virginia,US,4/3/2020 22:46,39.17054517,-78.17325058,9,0,0,0,"Winchester, Virginia, US"
9015,Windham,Connecticut,US,4/3/2020 22:46,41.82972709,-71.98182316,27,0,0,0,"Windham, Connecticut, US"
50025,Windham,Vermont,US,4/3/2020 22:46,42.986982,-72.71268875,21,0,0,0,"Windham, Vermont, US"
50027,Windsor,Vermont,US,4/3/2020 22:46,43.58010937,-72.58595157,20,1,0,0,"Windsor, Vermont, US"
22127,Winn,Louisiana,US,4/3/2020 22:46,31.94449367,-92.63789413,2,0,0,0,"Winn, Louisiana, US"
17201,Winnebago,Illinois,US,4/3/2020 22:46,42.33641854,-89.16085327,28,1,0,0,"Winnebago, Illinois, US"
55139,Winnebago,Wisconsin,US,4/3/2020 22:46,44.06886922,-88.64477096,24,0,0,0,"Winnebago, Wisconsin, US"
19191,Winneshiek,Iowa,US,4/3/2020 22:46,43.29094334,-91.84422722,4,0,0,0,"Winneshiek, Iowa, US"
27169,Winona,Minnesota,US,4/3/2020 22:46,43.98772283,-91.78081305,11,0,0,0,"Winona, Minnesota, US"
1133,Winston,Alabama,US,4/3/2020 22:46,34.15030532,-87.37325922,3,0,0,0,"Winston, Alabama, US"
28159,Winston,Mississippi,US,4/3/2020 22:46,33.08747908,-89.03391385,11,0,0,0,"Winston, Mississippi, US"
54105,Wirt,West Virginia,US,4/3/2020 22:46,39.02775007,-81.37473928,1,0,0,0,"Wirt, West Virginia, US"
48497,Wise,Texas,US,4/3/2020 22:46,33.21570665,-97.65460265,3,0,0,0,"Wise, Texas, US"
